StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,browser,browser_0_TEXT,familiarAI,browserAI,usedAI,usedAI_4_TEXT,pastAI,describeAI,ethicalAI_1,seenstudy,ratesurvey_1,comments,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2025-12-19 06:05:37,2025-12-19 06:09:55,0,100,258,1,2025-12-19 06:09:56,R_3pxRczFE2OLqy05,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,511x1136,0,0,3.841,0,3.1,3.1,5.363,1,5,6.296,6.296,7.242,1,3,10.101,10.101,12.774,1,3,4.8,13.999,14.962,9,"1,3,4,5,9",8.561,22.594,23.236,14,7,3,7,7,2,2,2,3.9,3.9,4.701,1,1,8.6,25.964,26.57,7,20,2,10,7,5.2,5.2,20.764,1,Honestly I was just guesstimating,2.39,12.708,14.531,6,1,1,4,4,0,0,19.918,0,Forgot,3.401,3.401,7.1,1,Elephant,0.9,16.239,17.312,9,Female,37,0,17,1,1,NA,1,0,0,NA,0,NA,0,0,4,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,33,33,"256,293,236,961,846,728,295,6,258,259,286,223,288,264,236,140,347,444,251,202,394,227,1465,1084,305,889,207,283,302,159,613,2",398.41,2,1,"128965,139117",0,0,0,0
2025-12-19 06:02:02,2025-12-19 06:11:24,0,100,561,1,2025-12-19 06:11:25,R_6nVETDj3u100vpo,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,385x854,0,0,3.927,0,5.187,8.438,11.834,3,5,11.3,13.413,13.995,2,3,9.049,9.645,10.338,2,3,6.522,43.248,43.8,29,"2,7,10,12,13",12.4,39.374,40,15,5,6,2,2,5,4,2,3.13,3.13,4.438,1,0,18.104,55.329,56.353,7,300,6,1,4,14.664,14.664,90.572,1,I just guessed because I couldn't search the internet I usually don't worry about that stuff,4.025,26.437,27.056,13,1,0,2,2,9.2,9.2,48.527,1,Hamlin,16.545,16.545,21.865,1,Koala,2.61,36.312,36.9,16,Female,40,0,14,1,1,NA,1,1,0,NA,0,NA,1,0,3,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,116,116,"400,330,282,161,204,163,269,517,2093,161,188,157,259,164,120,167,30,282,159,142,2592,1129,398,266,161,654,6,393,159,207,4,5,307,565,282,416,763,8,759,1961,382,2294,161,138,165,729,8,643,232,282,335,779,160,108,314,157,654,5,12512,159,240,7,4,1949,1446,248,159,308,167,298,1683,298,367,239,591,850,6194,332,159,722,183,299,1210,5,596,498,911,6,977,615,349,201,161,353,418,513,549,161,287,162,187,164,152,552,380,299,415,332,351,347,565,365,233,1243,5",589.61,1,1,265067,0,0,0,0
2025-12-19 06:01:25,2025-12-19 06:11:33,0,100,608,1,2025-12-19 06:11:34,R_5mVJkPMZaYDIUtr,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,18.6,iPhone,430x932,0,0,23.593,0,4.042,11.016,13.56,3,5,6.09,11.834,13.625,3,2,17.277,29.113,30.288,6,2,1.17,32.701,33.668,13,"1,2,3,4",0.967,48.978,50.356,25,5,6,5,5,6,5,6,1.547,4.845,6.117,4,0,1.181,41.643,46.522,14,100,60,15,20,0.921,94.294,95.373,3,"I’m not that familiar with all of the nutritional values,. I’m sure it varies quite a bit from certain brands .",3.155,16.574,19.033,8,1,1,1,3,2.199,112.729,114.192,3,Hamlin,6.412,8.624,29.914,3,Elephant. I’m not sure,1.769,22.411,24.891,10,Male,63,0,18,1,1,NA,1,0,0,NA,0,NA,4,0,5,No issues.,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,138,138,"365,334,2132,281,518,300,382,217,382,283,616,316,500,282,235,249,432,335,497,1250,215,168,202,282,317,266,285,194,616,1067,349,373,352,441,332,217,216,517,281,367,916,268,184,251,214,182,150,137,1361,2380,435,349,232,6014,529,200,464,491,576,300,483,233,315,302,9038,516,383,516,382,351,2380,499,565,518,399,266,1732,264,467,333,2251,1729,3014,1880,295,769,284,400,965,316,333,233,282,251,298,284,1000,365,367,315,368,217,265,649,584,200,283,1064,1783,1580,283,300,383,282,250,1216,290,325,300,283,367,366,215,234,333,367,315,251,1864,550,248,467,450,216,251,1132,232",634.54,2,1,"260232,284456",0,0,0,0
2025-12-19 05:54:42,2025-12-19 06:16:08,0,100,1285,1,2025-12-19 06:16:09,R_1kBBuWsh526UEfL,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Opera,93.0.0.0,Linux,360x825,0.568,1.229,142.74099999999999,2,2.688,9.616,10.502,5,5,1.623,3.501,4.389,3,-2,0.962,2.401,3.127,3,-3,0.995,6.319,7.51,7,4,1.661,29.242,29.774,25,6,6,6,4,7,5,6,16.9,16.9,17.8,1,1,1.258,86.803,87.349,22,110,26,0,2,2.898,142.257,142.854,9,"answered the previous question based on my general knowledge and everyday experience with orange juice. I know that orange juice mainly contains carbohydrates and calories from natural sugar, with very little fat and a small amount of protein. I did not look up exact numbers and provided an approximate estimate based on familiarity.
",1.91,19.932,20.614,14,1,1,5,2,2.151,14.176,20.835,8,Navel orange,65.403,65.403,68.112,1,Elephant,2.8,225.057,225.867,28,female,39,0,12,1,5,NA,0,0,0,NA,1,I did not use AI to complete it.,5,0,4,no,Clickworker,1,orange juice,soda,4,4,"3530,748,2750",2342.67,2,1,"515757,515772",397,397,"49,51,54,60,67,50,51,66,50,50,50,52,50,51,51,51,50,59,52,50,27,33,20,50,23,42,23,34,22,48,18,37,13,37,14,41,19,40,22,33,20,1256,68,57,56,58,53,53,65,67,50,67,52,50,72,68,59,68,71,52,57,51,25,36,53,52,52,20,37,47,49,50,49,51,51,49,50,50,51,54,28,44,35,47,17,49,44,31,34,41,15,52,30,46,29,42,23,50,21,43,21,41,24,37,38,51,26,42,41,45,23,49,34,41,42,62,25,54,44,109,24,50,21,37,17,44,50,50,50,32,37,22,34,14,38,16,49,24,46,27,54,27,45,28,57,34,72,33,88,29,78,16,47,21,43,20,42,27,37,17,45,36,49,36,53,29,56,32,52,31,67,38,52,24,49,25,48,30,66,31,71,23,48,17,47,29,48,36,68,27,39,19,51,18,44,29,39,30,51,25,48,34,59,33,64,31,60,37,68,25,36,28,54,27,70,32,63,33,65,32,71,33,53,26,60,29,42,22,52,39,66,19,52,21,42,20,46,43,57,28,47,26,47,24,54,28,53,32,53,29,57,35,72,22,46,22,40,15,36,19,44,19,39,19,45,21,39,18,50,17,44,34,59,40,68,35,58,36,69,38,63,30,53,34,57,40,73,19,46,18,36,19,46,31,64,20,45,16,44,27,39,21,37,22,38,20,46,16,35,16,38,16,38,18,42,19,45,23,36,27,54,33,35,16,50,21,43,19,34,23,41,17,50,33,35,28,51,21,51,18,47,33,49,41,58,26,43,24,38,21,42,19,46,20,43,20,45,20,53,43,42,33,61,21,55,58,105,23,46,16,38,19,42,24,39,24,36,23,35,28,45,26,49,26,48,29,152,50,68,51,66,51,67,51,1442,246",47.76,4,1,"384188,384192,448492,448510",0,0,0,1
2025-12-19 06:11:56,2025-12-19 06:17:35,0,100,338,1,2025-12-19 06:17:36,R_1cXFdgSF7Hn9Zrc,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,142.0.0.0,CrOS x86_64 14541.0.0,1187x667,0,0,4.588,0,5.165,7.489,8.348,2,5,4.106,4.106,5.493,1,3,6.709,6.709,8.059,1,3,7.955,7.955,10.484,1,0,13.998,50.683,52.75,10,6,7,4,5,NA,4,5,2.018,2.018,3.018,1,2,2.938,16.462,19.226,4,100,25,0,0,3.559,56.243,77.686,2,I know a lot about orange juice because I have read the label and nutrition information my whole life. I also am highly knowledgeable about nutrition. I am not fully sure of the calorie amount  if it is 100 or 110.,2.299,10.131,16.97,3,1,1,0,NA,2.584,2.584,19.3,1,hamlin,2.571,2.571,7.274,1,elephant,1.379,18.338,20.221,4,Female,46,0,0,1,1,NA,1,1,0,NA,0,NA,0,0,5,NA,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,246,246,"637,146,167,70,106,146,167,103,116,184,103,111,149,243,102,212,101,101,223,166,364,193,181,215,88,131,263,353,572,244,224,435,183,184,334,718,226,153,144,91,72,268,100,157,125,179,119,57,248,89,85,261,197,178,76,107,27,196,114,221,192,262,694,299,368,171,123,98,363,752,99,197,143,209,225,258,200,40,250,68,111,139,74,144,105,648,126,225,109,154,141,50,97,98,137,445,250,172,222,63,114,247,114,78,96,139,224,134,289,106,334,165,106,162,102,316,132,549,216,167,168,177,173,177,158,481,316,88,182,125,169,109,405,516,204,214,174,150,201,67,289,314,198,132,169,114,168,210,141,289,233,386,193,223,168,120,162,146,1242,378,213,304,301,227,4947,164,221,281,305,124,156,65,89,147,144,949,444,9814,281,121,191,92,72,192,108,221,115,387,103,205,196,517,223,370,98,204,109,66,140,150,69,159,40,112,80,206,267,77,164,168,292,149,138,153,178,288,145,275,241,3678,500,167,142,305,309,296,119,123,65,104,122,155,487,190,160,240,585,428,262,148,147,358,252,156,1072",286.50,0,0,NA,0,0,0,0
2025-12-19 06:15:27,2025-12-19 06:24:34,0,100,547,1,2025-12-19 06:24:35,R_7JaasWzooBrx53n,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,18.5,iPhone,393x852,0,0,28.745,0,2.704,4.971,10.75,2,5,14.147,19.566,22.072,3,2,9.473,14.831,17.201,6,-1,2.242,11.296,13.162,4,7,6.027,21.912,22.701,12,3,4,4,4,4,4,4,12.955,12.955,14.631,1,1,4.423,23.339,29.158,8,3,5,7,8,2.281,55.915,57.759,5,"I like orange juice 
My mom said she likes it but she doesn’t want to drink it",1.46,17.129,18.427,12,1,1,2,2,4.449,29.097,30.143,2,All,1.911,1.911,53.987,1,Elephant,2.104,60.657,61.969,17,F,26,0,12,1,1,NA,1,0,0,NA,0,NA,5,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,7,7,"11,2968,1532,3686,1032,568,433",1461.43,4,1,"99051,109568,117454,122405",1,0,1,0
2025-12-19 06:20:18,2025-12-19 06:26:26,0,100,367,1,2025-12-19 06:26:27,R_1e2sn8xrJw1zcgt,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,412x922,0,0,5.335,0,5.363,6.5,10.078,3,5,4.901,6.602,7.318,2,3,7.101,8.159,8.737,2,3,6.301,17.796,18.604,11,"1,2,3,4,15,5,9,11",10.301,28.248,28.801,12,6,6,6,7,NA,NA,NA,1.7,1.7,2.841,1,0,9.901,25.254,25.876,7,150,4,6,4,6.001,6.001,74.092,1,I just guessed because I have no idea how much were in each asked. I always thought on was pretty good for you tho,2.201,12.132,13.583,7,1,1,4,5,7.188,22.83,35.12,4,Hamlin,3.301,3.301,6.853,1,Elephant,1.101,21.734,22.699,11,Female,35,0,15,1,1,NA,1,1,0,NA,0,NA,0,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,188,188,"326,11,323,219,144,92,119,49,275,6,288,294,115,93,111,137,178,113,1508,972,959,657,657,242,245,245,7,664,107,198,192,110,532,399,14,106,196,12,227,82,135,112,15,99,4,3,310,201,275,8,216,175,218,105,204,311,16,2528,329,279,215,5,387,293,81,26,216,113,163,8,199,217,177,112,90,109,58,9,327,264,112,88,8,1072,295,373,108,342,114,267,7,1630,234,220,75,47,173,118,125,4,3897,367,7,273,16960,481,6,678,181,115,65,110,165,335,166,246,10,1667,179,168,1069,1105,155,918,563,9,402,110,249,105,169,242,115,78,111,122,375,9,610,294,113,156,9,139,230,109,91,109,20,4,319,93,21,169,111,279,105,757,234,110,140,3,697,198,197,116,57,111,11,2,298,108,17,118,110,14,4,146,91,115,166,6,132,139,105,93,113",345.56,0,0,NA,0,0,0,0
2025-12-19 06:22:15,2025-12-19 06:26:56,0,100,280,1,2025-12-19 06:26:56,R_6rP54vhpb9dQPpu,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,26.1,iPhone,430x932,0,0,5.979,0,0.04,1.623,4.449,3,5,1.527,5.62,6.351,5,-2,6.63,8.494,9.023,3,2,3.346,13.999,15.782,7,"2,3,7",3.27,24.69,25.339,25,1,5,1,4,7,1,1,1.622,1.622,2.255,1,1,6.075,17.824,20.371,10,100,20,1,1,0.807,5.204,41.901,4,I believe from looking in the past a glass is around 100 calories. Also I don’t believe that there is much fat or protein in a glass of OJ almost all carbs/sugar,1.255,8.846,9.541,9,1,1,2,4,1.401,29.949,30.464,2,Hamlet,1.252,2.202,5.594,3,Bear,1.001,12.57,13.552,12,Male,32,0,22,1,2,NA,1,0,0,NA,0,NA,0,0,5,NA,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,168,168,"198,184,171,96,184,83,133,134,133,248,202,98,167,216,300,200,166,265,200,183,118,66,185,166,168,86,128,82,134,234,82,201,199,169,480,199,183,184,187,248,133,200,249,132,150,149,100,420,147,333,81,168,183,83,202,82,132,152,184,100,147,167,115,135,567,101,165,264,466,186,82,186,97,117,65,168,431,182,236,284,98,100,215,600,203,131,100,182,102,97,203,114,117,169,65,133,84,152,63,153,97,67,215,101,133,65,185,169,81,202,80,134,183,199,82,152,215,184,217,201,182,265,100,135,215,88,146,1399,282,299,817,104,164,163,252,131,100,167,80,152,418,449,298,484,235,182,182,68,181,135,132,100,167,201,82,199,184,99,116,266,1183,515,535,199,399,83,200",198.66,0,0,NA,0,0,0,0
2025-12-19 06:16:25,2025-12-19 06:28:45,0,100,739,1,2025-12-19 06:28:46,R_638qa0F6aRLxjH4,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,26.1,iPhone,430x932,0,0,14.401,0,2.976,4.7,9.344,3,5,1.96,22.148,22.586,4,1,10.138,19.165,19.585,4,3,16.881,32.259,33.085,8,"2,3,4,10",11.192,57.391,62.16,26,2,5,5,5,NA,NA,3,5.101,5.101,5.863,1,1,7.32,32.225,35.6,9,60,5,0,0,1.25,80.568,95.367,7,"Undergrad food nutrition class. Chemistry class, looking at food labels.",1.767,23.921,25.467,7,1,0,0,NA,124.744,143.496,144.96,2,Hamlin,3.008,4.475,10.699,3,Elephant,1.152,55.289,56.051,13,Female,43,0,19,1,2,NA,1,0,0,NA,0,NA,0,0,4,"I believe it’s generally accepted that orange juice sugar content can be compared to the sugar content of soda. Related, I believe most folks who try to eat generally healthy don’t consume soda or orange juice too frequently.",Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,102,102,"301,385,349,534,199,184,166,952,364,334,385,700,4391,499,115,100,100,100,100,100,101,100,1728,1151,484,416,234,517,265,1002,366,367,351,365,184,267,266,350,334,3150,434,400,418,216,1599,265,1637,265,585,232,1618,401,231,351,201,10735,267,700,384,184,266,249,312,257,250,264,217,352,532,317,167,218,217,298,200,167,301,164,235,1165,287,1440,192,181,185,351,616,202,267,766,2801,180,168,167,2788,198,283,334,1000,682,153",622.46,2,1,"283185,292371",0,0,0,0
2025-12-19 06:25:54,2025-12-19 06:31:38,0,100,343,1,2025-12-19 06:31:39,R_6zG9dLC8xLDqcRx,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,384x832,0,0,1.362,0,1.96,2.868,4.327,3,5,5.538,7.552,8,3,3,5.307,7.712,8.464,3,3,6.427,26.043,27.2,15,"2,4,8,9,11",6.71,26.923,27.386,21,6,4,5,NA,NA,NA,6,1.981,1.981,2.627,1,0,1.993,26.18,26.714,9,160,15,2,1,7.224,98.39,101.132,6,"Except for calories, I dont usually pay attention to nutritional fact panel so uncertain of the estimated values. Its not a protein Shakes so ai wouldn't expect orange juice to have considerable or much protein or fat.",2.07,11.216,12.169,7,1,1,1,2,3.595,15.379,21.67,2,Hamlen,6.745,13.469,13.878,2,Kaola,0.867,14.008,14.59,13,Female,38,0,18,1,1,NA,1,1,0,NA,0,NA,0,0,3,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,371,371,"231,159,65,160,1013,158,30,159,15,159,5,280,91,117,116,1274,152,155,6,157,62,163,113,160,19,143,158,318,156,5807,213,767,173,60,162,29,158,551,965,163,103,159,54,86,159,49,156,364,158,245,51,51,50,54,53,53,577,169,313,171,1050,275,216,107,158,23,111,80,202,99,66,163,17,70,156,4,114,107,242,125,99,166,44,125,100,133,126,164,4,114,134,156,16,163,40,701,124,158,10,147,3498,250,156,51,158,193,161,396,153,18,160,6,128,160,16,160,402,2,708,141,42,162,46,162,32,268,164,110,143,163,584,131,162,277,236,7,153,21,94,160,126,158,149,158,245,246,150,168,681,199,133,160,2248,191,183,672,274,115,162,1199,2637,156,33,161,108,159,30,161,57,161,47,158,99,201,1176,1389,163,36,162,14,161,722,162,46,109,160,123,160,37,162,13,86,161,19,158,25,57,205,150,142,156,50,162,56,159,124,157,2947,291,134,158,2251,211,3239,275,163,87,157,519,980,160,756,158,48,158,826,164,101,326,149,41,162,126,145,162,53,161,14,158,45,208,124,160,19,161,25,102,157,2,3,3,253,108,162,64,341,74,157,71,161,94,160,18,162,24,111,117,148,65,3,2,416,166,183,158,317,161,37,161,48,168,42,160,90,366,100,160,107,64,163,37,110,140,201,157,4,157,10,161,86,125,122,161,7,67,161,39,217,125,109,132,73,742,158,413,1337,98,166,31,167,12,56,143,160,31,158,7,157,75,52,160,80,93,141,252,125,107,433,158,92,156,43,142,157,44,239,106,68,162,173,162,29,106,160,39,158,1731,136,469,249,1387,299,110,159,4,277,124,126,158,519",242.85,0,0,NA,0,0,0,0
2025-12-19 06:22:44,2025-12-19 06:31:47,0,100,542,1,2025-12-19 06:31:48,R_5rSdyv8kB6G48L0,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,347x772,0,0,3.676,0,5.569,6.816,10.872,2,5,26.173,27.955,31.592,2,2,10.055,17.8,18.76,3,2,11.895,53.005,56.755,13,"1,2,3,4,9,11",17.307,45.035,46.218,15,6,6,6,6,6,6,6,10.24,10.24,11.275,1,1,21.021,48.013,48.817,9,150,8,1,0,14.054,14.054,33.426,1,I just guessed. I honestly don't know.,9.031,32.47,33.139,10,0,1,2,4,31.087,31.087,43.835,1,havvelon,11.324,11.324,22.54,1,elephantt,1.894,47.314,48.485,12,female,40,0,11,1,1,NA,1,0,0,NA,0,NA,3,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,30,30,"500,526,355,509,1219,447,511,356,512,378,233,368,558,1269,957,380,8,494,434,346,569,301,478,980,724,679,1304,1317,3",576.38,2,1,"281712,283016",0,0,1,0
2025-12-19 07:59:22,2025-12-19 08:03:48,0,100,265,1,2025-12-19 08:03:49,R_1LzMCLSFSnM2mJz,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1280x800,0,0,2.326,0,2.651,2.651,4.462,1,5,4.758,4.758,5.875,1,2,4.901,4.901,5.81,1,3,8.069,10.198,11.458,4,"1,2,3,4",6.382,25.202,26.223,11,7,7,6,6,NA,NA,NA,2.257,2.257,3.111,1,0,4.882,25.136,26.689,8,140,28,30,5,3.882,15.545,65.464,6,"I consciously track calories throughout the day, so I have previously looked at the calories in orange juice. I am also a type 1 diabetic, so I tend to know how many carbs are in something, especially something like juice if I ever needed it due to low blood sugar.",2.07,7.501,8.369,3,1,1,2,2,40.618,40.618,41.308,1,Navel,1.121,1.121,5.91,1,Elephant,1.178,11.601,12.029,6,Female,36,0,17,1,1,NA,1,0,0,NA,0,NA,4,0,5,NA,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,341,341,"152,412,152,188,334,213,356,49,129,446,199,132,120,79,95,115,72,117,145,163,4398,96,173,153,775,267,620,140,414,154,83,67,179,71,86,101,131,95,106,70,90,41,144,88,56,112,102,83,95,72,68,100,66,83,71,32,163,123,100,95,161,146,115,62,87,81,154,46,287,1042,140,69,62,156,112,70,119,188,109,276,65,156,224,159,162,157,161,171,242,313,120,87,72,135,145,591,88,92,145,342,67,236,1,447,128,430,54,147,39,136,78,94,134,59,250,362,816,111,461,158,124,70,180,349,115,71,158,51,148,71,124,1828,110,196,283,191,117,95,41,111,128,66,156,147,108,87,53,222,293,182,172,91,86,110,85,78,89,34,122,102,71,105,87,151,166,269,70,125,106,107,126,58,141,48,122,148,96,128,85,96,110,79,158,1252,164,100,104,161,645,160,163,65,129,98,77,90,15,126,122,141,100,102,149,111,86,109,92,60,122,89,90,99,141,137,47,185,54,115,161,185,157,182,111,166,316,73,71,53,141,87,94,79,62,105,129,283,126,90,96,133,183,113,225,289,125,155,187,170,72,96,70,133,63,77,119,100,81,70,62,140,56,275,147,154,187,165,167,157,152,64,92,58,67,103,116,47,99,79,70,86,129,138,142,97,65,742,166,126,110,95,114,186,96,98,165,191,471,177,155,63,45,115,46,159,164,118,139,154,322,91,46,103,100,151,86,194,302,121,95,85,55,54,111,92,79,72,151,137,143,113,260,114,158,279,137,65,162,114,127,72",165.80,0,0,NA,0,0,0,0
2025-12-19 07:55:28,2025-12-19 08:06:02,0,100,633,1,2025-12-19 08:06:03,R_7PpB076E7pQ8vjT,NA,NA,NA,NA,anonymous,EN,0.8999999761581421,NA,0,0,NA,NA,1,Firefox,146.0,Windows NT 10.0,2560x1440,0,0,9.866,0,2.586,2.586,4.414,1,5,21.791,21.791,27.844,1,2,6.574,6.574,8.364,1,3,20.591,20.591,21.662,1,3,24.141,40.687,42.797,21,4,4,NA,6,5,4,3,4.86,4.86,5.836,1,1,41.19,95.915,97.832,10,100,25,1,2,11.459,189.64,210.786,3,"I answered by relying on general memory from seeing nutrition labels on orange juice cartons and from common knowledge that fruit juice is mostly carbohydrates with little fat and modest protein. Based on that familiarity, I recalled typical ballpark values for an 8-ounce serving.",3.756,20.174,21.289,6,1,1,2,3,0,0,3.539,0,Hamlin oranges,8.46,8.46,14.156,1,elephant,1.457,20.325,22.287,7,male,38,0,14,1,3,NA,0,0,0,NA,0,NA,0,0,3,NA,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0,2,1,"427444,427444",1,1,1,1
2025-12-19 08:10:25,2025-12-19 08:15:10,0,100,285,1,2025-12-19 08:15:11,R_64i5SIajDHjB8ut,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,412x892,0,0,2.68,0,2.232,2.905,5.936,2,5,19.364,21.296,22.124,2,1,21.803,22.86,24.49,2,2,5.388,12.229,13.076,9,"1,3,4",11.68,27.366,27.947,15,5,4,5,5,NA,NA,NA,2.336,2.336,3.04,1,0,4.49,16.45,17.055,7,100,20,0,0,5.787,5.787,34.784,1,I typically drink light OJ. It usually has about 50cal so I measured against that.,2.478,10.384,11.192,6,1,2,2,2,3.417,14.82,27.847,3,Hamlin,2.643,2.643,5.4,1,Elephant,0.922,11.816,12.354,10,Male,49,0,21,1,7,NA,1,1,0,NA,0,NA,2,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,37,37,"1443,832,1322,671,740,817,519,258,2840,1366,708,1333,2,734,634,825,247,1073,248,1049,471,538,265,953,164,323,243,1143,3,690,449,2,1031,1795,1059,452",756.72,8,1,"158247,159079,160401,167611,170387,180739,182533,183592",0,0,1,0
2025-12-19 08:20:09,2025-12-19 08:25:47,0,100,337,1,2025-12-19 08:25:47,R_340NagEbUgsK8Cs,NA,NA,NA,NA,anonymous,EN,0.8999999761581421,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Macintosh,2304x1296,0,0,3.176,0,4.733,4.733,7.499,1,5,9.607,9.607,10.657,1,2,7.473,7.473,8.63,1,2,10.358,30.551,32.637,3,"1,3,8",7.999,63.427,66.47,13,5,NA,2,7,NA,NA,6,8.618,8.618,9.888,1,0,7.113,22.546,25.831,5,50,20,0,0,6.182,6.182,31.858,1,I dont think fruit juice has any protein also it is high in sugars.,2.156,11.516,12.441,3,1,2,2,3,15.036,15.036,34.271,1,Hamlin,2.234,2.234,6.141,1,elephant,1.262,23.462,24.55,5,m,55,0,16,1,1,NA,1,0,0,NA,0,NA,0,0,5,NA,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,68,68,"126,321,95,176,185,96,192,167,80,168,137,184,280,415,209,46,168,98,504,201,88,392,816,240,223,120,153,184,242,126,560,96,495,159,139,408,126,298,110,169,5474,223,152,184,73,1816,118,97,88,103,112,416,111,192,112,96,195,141,217,304,200,224,209,272,1216,214,89",322.99,0,0,NA,0,0,0,0
