StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,Q_BallotBoxStuffing,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,browser,browser_0_TEXT,familiarAI,browserAI,usedAI,usedAI_4_TEXT,pastAI,describeAI,ethicalAI_1,seenstudy,ratesurvey_1,comments,_os_api_panel_id,_os_api_vendor,transaction_id,gc,Q_TerminateFlag,_os_api_gender,_os_api_age,_os_api_hispanic,_os_api_ethnicity,_os_api_region,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,SVID,pureSpectrumCallCount,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2025-12-18 14:48:58,2025-12-18 14:55:43,0,100,405,1,2025-12-18 14:55:44,R_1wHwZxRDuRoB6LD,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Android 10,377x837,0,0,4.853,0,2.721,9.146,9.736,3,5,11.3,13.693,14.565,2,2,8.1,9.302,10.075,2,2,4.7,13.723,14.74,12,"1,3,4,5,8,11",3.391,28.937,29.906,18,6,4,5,6,4,4,5,4.28,4.28,5.164,1,1,9.361,33.188,33.788,7,125,10,0,18,5.201,5.201,105.473,1,Just took educated guess. Never ever observed those facts . I am More concerned about no bad additives,1.901,20.616,21.299,11,1,1,2,3,0,0,20.38,0,Hamlin,5.001,5.001,11.853,1,Koala bear,1.101,25.301,26.292,12,Male,75,0,16,1,3,NA,1,0,0,NA,0,NA,0,0,3,NA,PNL_3nPnIRb6GG4ZMvr,purespectrum,48quI72MehE5zpUAXyrGxH,1,Complete,111,76,112,111,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,93,93,"796,497,808,745,563,307,299,497,1401,506,863,389,1253,498,482,240,465,1252,406,498,349,879,1327,7,1776,3648,590,432,789,1036,555,1167,4880,432,521,266,207,482,1245,9710,590,1870,592,995,307,373,614,240,449,5217,2968,4709,440,572,805,406,880,6136,473,571,424,464,955,579,499,1020,655,871,8,780,1161,1194,622,481,390,481,390,1800,556,591,1997,631,1102,1394,580,589,216,1326,440,1179,422,1180",1057.03,3,1,"168508,230921,232864",46351642,1,0,0,1,0
2025-12-18 14:49:17,2025-12-18 14:56:08,0,100,410,1,2025-12-18 14:56:09,R_1sdQ7YzbhoqUZmC,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,AppleWebKit,605.1.15,Macintosh,768x1024,0,0,4.058,0,2.563,3.365,6.665,2,5,6.982,6.982,10.255,1,2,6.884,6.884,13.257,1,2,3.102,17.803,19.6,9,"1,2,4,5",7.436,28.12,29.193,13,6,6,7,NA,NA,NA,NA,4.63,4.63,5.819,1,1,8.351,51.904,52.83,11,90,20,0,2.5,7.083,102.455,103.067,6,Orange juice should not contain fat. It has some protein but not a lot. All other calories come from carbohydrates protein and carbs have 4 calories per gram.,6.425,14.905,16.241,5,1,1,1,1,4.166,18.553,19.55,3,Hamlin,3.441,3.441,13.847,1,Elephant,1.527,21.628,22.869,10,Female,71,0,15,1,1,NA,0,0,0,NA,0,NA,1,0,5,NA,PNL_3nPnIRb6GG4ZMvr,purespectrum,2Mje8g7tu0v3KR76Av8pi3,1,Complete,112,71,112,111,3,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,151,151,"562,334,752,414,417,467,734,333,299,485,384,601,349,633,565,368,516,516,400,383,385,451,505,432,580,415,432,436,715,501,341,492,402,586,879,716,618,499,450,400,518,315,489,430,687,463,465,433,616,568,721,497,349,700,483,418,431,383,400,460,526,433,482,420,397,366,617,442,492,802,520,596,984,366,432,450,566,384,406,293,452,287,316,769,360,818,733,582,486,583,415,589,429,517,483,365,268,666,617,342,509,401,349,537,712,484,499,8535,568,682,568,399,682,553,394,471,716,484,516,699,450,484,935,486,587,929,464,868,432,451,1135,808,907,350,715,368,449,551,499,253,297,570,563,252,384,298,268,400,699,657",565.94,1,1,237136,46351642,1,0,0,1,0
2025-12-18 14:49:26,2025-12-18 14:56:12,0,100,406,1,2025-12-18 14:56:13,R_3eFGGntFs1AuOgV,NA,NA,NA,NA,onlinePanel,EN,0.800000011920929,NA,0,0,NA,NA,NA,1,Chrome,99.0.4844.88,Android 12,320x712,0,0,23.18,0,6.197,7.202,9.857,2,5,7.39,8.169,9.379,2,2,4.48,7.245,8,3,2,6.59,20.732,21.386,14,"1,2,3,4,5,9,11",3.07,37.073,37.737,15,7,7,6,7,NA,NA,3,4.202,4.202,5.162,1,2,5.903,24.336,25.099,9,120,25,0,25,3.765,11.753,73.601,2,don't believe there is any fat content.  but naturally sweet with calories,2.999,10.856,11.99,7,1,1,2,2,2.995,17.827,26.467,10,hamlen,9.601,14.181,14.782,2,bear,5.705,25.501,26.468,12,female,66,0,12,1,1,NA,1,0,0,NA,0,NA,0,0,5,NA,PNL_3nPnIRb6GG4ZMvr,purespectrum,1AMHIwSSD9G682gR1HDLPC,1,Complete,112,66,112,111,2,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,70,70,"488,646,209,835,199,351,170,1321,13,1455,454,296,181,1661,12,715,226,375,1192,13,1050,12,1229,141,498,2186,10,1505,241,401,2222,12,1378,318,422,540,2289,1610,20,2477,19,10,323,2019,389,177,280,1272,10,3704,258,753,800,16,1300,376,338,180,826,14,8546,243,1502,14,854,831,292,1692,14",817.75,2,1,"231491,248513",46351642,1,0,0,1,0
2025-12-18 14:49:05,2025-12-18 14:57:01,0,100,475,1,2025-12-18 14:57:01,R_3FWOeO2BwonWdwA,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,142.0.0.0,CrOS x86_64 14541.0.0,1366x768,0,0,3.441,0,4.145,4.145,9.547,1,5,11.097,15.953,17.377,2,3,7.613,7.613,8.941,1,2,7.042,7.042,19.243,1,5,8.698,57.417,69.077,15,5,4,5,4,NA,NA,NA,7.334,8.545,9.701,2,0,31.52,41.704,45.123,4,20,30,10,0,14.115,14.115,91.501,1,I honestly was guessing based on what it tasted like to me. I am not even sure I am even remotely close to the truth,1.691,14.067,17.882,3,1,1,2,4,0,0,23.237,0,hamlet,9.848,9.848,15.886,1,do not remember,1.361,13.719,17.344,5,male,59,0,12,1,1,NA,0,0,0,NA,0,NA,0,0,5,no comment,PNL_3nPnIRb6GG4ZMvr,purespectrum,7h6ssxTRVVYssMqBRL6Wpd,1,Complete,111,59,112,111,2,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,130,130,"518,580,244,290,200,428,392,337,370,684,239,349,478,372,391,706,639,330,242,329,290,306,601,317,696,338,635,311,402,379,294,305,489,366,196,260,336,211,1957,484,299,336,518,312,505,681,422,717,825,1559,456,294,183,232,218,212,1298,466,264,994,504,879,505,178,633,279,271,238,282,278,686,605,79,300,845,222,192,1000,263,200,358,322,291,243,1232,256,174,40,389,766,234,325,790,484,357,196,481,320,413,324,259,314,332,412,255,324,539,426,292,197,294,1181,249,1464,531,346,216,600,286,1108,541,358,4156,515,428,342,443,605,4655",513.05,0,0,NA,46351642,1,0,0,0,0
2025-12-18 14:49:12,2025-12-18 14:57:14,0,100,482,1,2025-12-18 14:57:15,R_1xIQnz8Fvk7IXLG,NA,NA,NA,NA,onlinePanel,EN,0.8999999761581421,NA,0,0,NA,NA,NA,1,Chrome,142.0.7444.171,Android 14,412x922,0,0,34.31,0,4.388,4.388,10.548,1,5,13.397,21.38,23.066,12,3,3.301,4.633,6.094,2,-3,2.933,19.309,20.646,12,"1,2,3,4,5,9,11",8.452,27.549,29.023,13,7,7,7,7,4,4,4,2.901,2.901,4.86,1,2,10.601,33.833,38.754,7,50,25,22,43,6.854,6.854,38.798,1,I'm that the answer to the question I just did,2.515,23.928,25.144,7,1,0,6,5,0,0,26.301,0,Green orange,5.44,5.44,16.085,1,Bear,1.656,29.349,30.928,9,Male,65,1,11,1,7,NA,1,1,1,NA,1,How many movies is it to watch for free,6,1,5,Good,PNL_3nPnIRb6GG4ZMvr,purespectrum,12SLtXDCesHiQdocFJJzTy,1,Complete,111,65,112,111,3,Qualtrics,1,soda,orange juice,17,17,"849,954,1333,671,225,820,1615,2248,658,162,1521,929,2120,575,373,233",955.38,0,0,NA,22,22,"1288,850,432,487,427,1393,3154,425,448,953,616,1437,1259,1455,866,3497,967,790,772,2256,1423",1199.76,2,1,"209181,212753",46351642,1,0,0,1,0
2025-12-18 14:49:08,2025-12-18 14:59:05,0,100,597,1,2025-12-18 14:59:06,R_1WUMMk1QtG8BUKR,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Macintosh,2048x1152,0,0,1.77,0,1.201,1.649,5.057,3,5,19.721,19.721,20.669,1,2,37.05,58.553,59.238,3,-1,1.681,42.974,44.67,10,"1,2,3,4,6,8,9,10,11,12",2.688,121.29,122.137,22,5,4,5,6,4,4,6,2.556,2.556,3.221,1,1,1.094,7.025,10.508,6,0,0,0,1,0.71,58.197,77.991,6,i don't know too much about it,15.471,65.207,66.744,3,1,2,3,3,0,0,99.391,0,hamlet,3.176,3.378,9.988,2,kolha,0.874,10.705,11.404,5,male,30,0,21,1,1,NA,1,1,0,NA,0,NA,0,0,5,great survey,PNL_3nPnIRb6GG4ZMvr,purespectrum,3i2WoS4to78x8p4B2WQxnB,1,Complete,111,30,112,112,3,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,31,31,"256,228,504,289,492,1260,303,316,229,268,672,328,244,259,157,240,221,307,350,326,488,1438,434,440,272,292,208,288,244,268",387.37,0,0,NA,46351642,1,0,0,0,0
2025-12-18 14:48:57,2025-12-18 15:02:37,0,100,820,1,2025-12-18 15:02:38,R_3o8chrYY6xauAzS,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,26.1,iPhone,393x852,3.992,43.518,56.147,14,11.278,13.426,16.882,4,5,96.174,105.423,106.6,7,1,2.504,11.376,13.1,5,-2,8.284,18.099,19.239,8,"1,4,5,6,8,9",4.034,20.343,20.601,12,7,6,7,7,5,5,6,3.486,4.3,4.761,2,1,14.673,43.145,44.04,14,27,2,0,0,7.273,7.706,47.1,2,I mean it’s orange juice so it doesn’t have that many ingredients in it,7.856,21.355,23.229,11,1,1,3,4,10.401,166.292,167.499,2,Hamlin orange,6.902,8.501,19.114,3,Monkey,0.028,21.681,22.841,17,Male,36,0,18,1,2,NA,1,1,0,NA,0,NA,5,0,4,I had no issues,PNL_3nPnIRb6GG4ZMvr,purespectrum,3nLAzVJUME1ryuuBvHfa9Y,1,Complete,111,36,112,112,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,62,62,"401,278,150,233,83,234,833,166,398,149,385,235,2429,317,115,217,199,266,132,801,179,151,850,1713,656,1226,7390,350,3711,2913,132,317,283,215,1316,316,167,199,1249,149,116,202,98,216,366,150,117,250,282,169,98,250,232,300,216,1514,217,266,216,200,100",607.84,1,1,438251,46351642,1,0,0,1,0
2025-12-18 14:48:55,2025-12-18 15:07:40,0,100,1125,1,2025-12-18 15:07:41,R_7PTPWOji4TJNouz,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Edge,143.0.0.0,Windows NT 10.0,1366x768,0,0,14.856,0,8.282,9.593,13.552,2,5,19.635,21.064,28.594,2,-2,13.039,13.039,16.682,1,2,60.695,72.843,74.509,4,"1,3",78.536,167.995,169.642,31,7,NA,5,6,NA,NA,NA,5.902,5.902,7.844,1,0,19.706,44.369,48.869,7,250,5,5,10,115.025,165.578,266.075,3,"I really don't know about protein levels, fat, calories, etc. I know orange juice can be high in sugar content.",15.602,26.373,36.791,4,1,1,2,3,24.519,28.206,34.826,2,naval,10.425,10.425,15.456,1,horse,2.232,44.486,46.896,10,male,70,0,21,1,4,NA,0,0,0,NA,0,NA,1,0,4,none,PNL_3nPnIRb6GG4ZMvr,purespectrum,6FUfDi7mm9gO8eRJc4RDTD,1,Complete,111,70,112,112,3,Qualtrics,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,124,124,"297,780,209,158,99,431,155,580,342,743,186,187,193,367,846,153,396,268,474,234,237,949,119,209,717,217,262,111,203,449,529,587,241,152,233,890,642,211,359,100,395,265,1267,1401,851,671,144,203,153,371,120,1091,282,5338,336,136,1335,235,555,349,193,210,210,285,121,264,113,791,270,334,730,289,607,342,66439,317,454,268,281,278,284,1645,358,522,647,289,164,202,1069,381,158,339,139,167,1184,380,123,200,853,229,162,284,527,315,235,289,781,281,263,705,335,281,323,141,401,1154,166,266,288,117,454,215,692",982.25,0,0,NA,46351642,1,0,0,0,0
2025-12-18 15:12:46,2025-12-18 15:15:29,0,100,163,1,2025-12-18 15:15:30,R_3yCFCoVctzD8a5z,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,142.0.0.0,Windows NT 10.0,1920x1080,0,0,2.533,0,1.5,4.33,5.249,2,89,1.034,1.034,1.884,1,-1,0.728,0.728,1.594,1,1,0.789,4.313,4.754,4,10,1.289,17.389,18.129,20,6,5,3,5,4,2,5,1.224,1.224,2.083,1,2,0.975,0.975,6.829,1,9,8,7,6,0.715,5.199,5.504,2,tr43t q356qsyu46 wa375zeuz6  735ytx s46re75yh gyfv vbn cfgv,1.077,2.813,4.29,3,1,1,3,1,0,0,8.477,0,gfn srydti7 4s6aewusddu xrf sa xr6suxyu gjnb,0.795,0.795,4.009,1,ru u84aue u6zu exd 84rvk.jb uxrfvm vm,1.039,20.685,21.496,9,Gender,9,1,11,0,2,NA,1,0,2,NA,1,"grrwgwr qa35a 7xkkvm jdzw7sxrf  f86iv k,  bv yuc tx",4,0,4,hzetet dtyxii7r sxrse tyxdh setzhx  hgb,PNL_3nPnIRb6GG4ZMvr,purespectrum,451t3eZSzFQwohzpzLnbB8,1,Complete,111,31,112,111,1,Qualtrics,NA,orange juice,soda,51,51,"145,33,1,77,16,20,101,202,14,16,18,94,218,1,229,112,95,8,97,110,16,63,113,56,18,93,147,13,49,137,32,1,3,5,11,24,19,15,74,80,145,47,30,96,32,32,50,127,112,16",65.26,0,0,NA,59,59,"48,1,32,94,128,192,17,1,8,70,145,2,7,7,1,191,32,103,57,76,163,28,1,245,1,14,17,215,48,2,1,230,14,40,147,78,2,15,56,80,3,20,34,47,151,41,17,1,31,62,96,42,17,1,229,1,14,32",59.45,0,0,NA,46351642,1,0,0,0,1
2025-12-18 15:10:46,2025-12-18 15:16:13,0,100,326,1,2025-12-18 15:16:14,R_7o0GhzjZCX9DWLD,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,Unknown,iPhone,390x844,0,0,3.278,0,3.314,5.163,9.335,3,5,4.169,6.102,7.448,2,-3,4.856,10.128,10.14,7,3,1.401,23.502,25.97,10,1,6.336,32.854,35.214,23,4,4,4,4,NA,NA,NA,4.66,4.66,5.551,1,0,7.623,20.563,24.155,5,200,50,0,0,2.748,5.7,26.931,2,Orange juice is sweet and has no protein.,3.091,10.832,12.761,7,1,1,0,NA,1.332,36.976,38,3,I didn’t understand,2.77,2.77,7.634,1,elephant,1.368,19.482,22.962,9,Male,61,0,15,1,2,NA,0,0,0,NA,0,NA,4,0,4,NA,PNL_3nPnIRb6GG4ZMvr,purespectrum,0HcnHcLnN9nDyO4eQGNhxO,1,Complete,111,61,112,112,3,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,35,35,"483,268,400,1816,253,183,300,217,302,548,369,382,1102,317,267,183,368,401,2802,318,167,299,401,250,334,417,568,417,1318,250,284,434,1284,250",528.00,0,0,NA,46351642,1,0,0,1,0
2025-12-18 15:10:38,2025-12-18 15:16:15,0,100,336,1,2025-12-18 15:16:16,R_1HcW3HjFRREVSiQ,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,26.1,iPhone,375x667,0,0,2.201,0,2.581,3.182,8.451,2,5,5.366,6.482,8.541,3,3,6.92,7.835,10.179,2,3,1.482,21.283,22.351,9,"1,4,11",5.55,22.954,23.885,14,7,NA,7,NA,NA,NA,NA,3.557,3.557,4.854,1,0,8.56,28.726,32.7,9,125,4,0,2,1.584,8.298,60.446,3,"I am just guessing. Oranges have natural sugar which have calories, the have slight protein but no fat.",1.932,10.865,12.565,7,1,1,1,1,1.359,33.655,34.603,2,Hamlin,3.166,3.166,10.449,1,Elephant,1.12,23.837,24.651,14,Female,70,0,11,1,2,NA,0,0,0,NA,0,NA,0,0,5,NA,PNL_3nPnIRb6GG4ZMvr,purespectrum,0ILdtQmAbmOaS3DnKA2FZm,1,Complete,112,70,112,111,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,105,105,"1439,933,333,401,450,299,434,400,367,466,850,450,517,434,450,233,516,367,517,1300,247,637,499,300,500,367,400,367,433,415,352,500,417,366,433,434,450,483,467,267,633,297,470,466,417,350,467,366,401,550,466,467,417,399,984,383,500,417,366,301,333,467,366,484,434,399,384,1083,216,1034,417,333,383,884,383,483,484,366,384,517,366,367,233,483,550,817,500,467,417,366,567,350,283,301,499,367,350,350,401,316,433,317,467,800",469.31,0,0,NA,46351642,1,0,0,0,0
2025-12-18 15:11:53,2025-12-18 15:16:16,0,100,263,1,2025-12-18 15:16:17,R_1FICjLhyF2P9GuW,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.34,Android 15,412x1006,0,0,3.242,0,2.18,2.18,4.098,1,5,5.684,5.684,6.539,1,3,6.024,6.024,6.981,1,3,6.352,13.893,15.594,11,"1,2,3,4,8,11",8.355,22.459,23.27,13,5,6,6,6,NA,NA,6,7.34,7.34,8.09,1,1,9.043,21.072,21.762,6,50,2,0,10,5.901,24.193,25.031,2,I just try to guess because I honestly don't know,2.372,15.2,15.881,6,1,1,4,2,0,0,39.478,0,Not sure,4.505,4.505,9.677,1,Elephant,1.428,15.525,16.123,9,Female,46,0,14,1,1,NA,0,0,0,NA,0,NA,0,0,5,NA,PNL_3nPnIRb6GG4ZMvr,purespectrum,7m4oq5z3k4grJ6B9t1XaKu,1,Complete,112,46,112,111,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,29,29,"455,344,364,455,753,301,781,783,1599,355,389,372,184,595,822,369,451,301,533,640,846,576,902,410,471,482,667,583",563.68,2,1,"128424,129007",46351642,1,0,0,1,0
2025-12-18 15:11:24,2025-12-18 15:21:41,0,100,616,1,2025-12-18 15:21:42,R_19mp9V5GGRysXWM,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Edge,143.0.0.0,Windows NT 10.0,1366x768,0,0,7.744,0,9.204,9.204,14.701,1,5,4.079,18.43,21.627,3,3,22.484,22.484,26.206,1,3,14.267,27.157,30.055,3,"1,2,3",28.266,92.897,96.079,17,6,7,6,6,NA,4,NA,12.488,12.488,15.022,1,1,25.036,45.245,50.592,4,75,20,10,25,17.197,17.197,81.965,1,I have no idea on nutritional facts sorrounding orange juice. I never or generally read labels,4,26.204,28.955,6,NA,0,2,4,2.03,2.03,30.318,1,hamlin,0.367,4.402,21.907,2,elephant,2.798,33.565,37.443,7,Female,67,0,15,1,4,NA,0,0,0,NA,0,NA,0,0,4,NA,PNL_3nPnIRb6GG4ZMvr,purespectrum,12ft9Zor1vi4Awp9nICSyO,1,Complete,112,67,112,111,3,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,94,94,"638,1282,329,413,1185,567,1246,751,867,3228,501,850,700,276,888,676,409,2398,1405,840,741,958,368,294,370,604,445,360,414,624,665,680,652,782,367,404,421,902,448,496,718,564,386,466,584,370,248,876,553,805,393,526,683,318,761,504,482,375,909,541,465,925,493,1076,475,420,384,641,343,721,386,276,445,651,416,234,533,718,487,285,567,478,491,585,617,590,359,764,428,651,837,339,515",635.49,0,0,NA,46351642,1,0,0,0,0
2025-12-18 14:48:50,2025-12-18 14:49:24,0,26,33,0,2025-12-18 18:49:30,R_1UfznRBcNjSmW4x,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Android 10,384x832,0,0,4.7,0,1.242,1.744,3.481,2,5,2.1,3.282,4.318,2,3,3.428,3.938,4.5,2,3,2.717,6.964,8.546,9,"1,2,4,5,11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PNL_3nPnIRb6GG4ZMvr,purespectrum,2LYTSnqhwNKXlVlBtxJobW,NA,NA,111,26,111,113,1,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46351642,NA,NA,1,NA,NA
2025-12-18 14:49:16,2025-12-18 14:51:06,0,35,110,0,2025-12-18 18:51:08,R_1LhxVJ3CUGdwozD,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Android 10,360x800,0,0,2.491,0,1.224,1.941,3.428,2,5,4.692,5.081,5.698,2,3,4.379,5.729,6.219,4,3,54.542,60.722,61.487,9,"1,2,3,4",1.737,10.874,11.401,13,6,7,6,7,3,4,5,3.425,3.425,3.991,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PNL_3nPnIRb6GG4ZMvr,purespectrum,5mlo2djtsQFC6JtNtEKdTE,NA,NA,112,48,111,115,4,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46351642,NA,NA,1,NA,NA
2025-12-18 14:49:30,2025-12-18 14:55:44,0,39,373,0,2025-12-18 18:55:46,R_1E0eDnTuQ0cMBrQ,NA,NA,NA,NA,onlinePanel,EN,0.20000000298023224,NA,0,0,NA,NA,NA,1,Chrome,142.0.7444.171,Android 16,384x832,0,0,13.165,0,21.14,51.629,54.502,22,5,26.017,27.1,28.284,2,-1,25.377,26.483,29.945,2,-2,8.156,19.606,22.207,9,"1,2,3,4,5,9",8.529,26.035,26.6,15,7,7,7,7,5,5,6,7.403,7.403,8.686,1,0,36.958,91.773,93.071,14,140,2,5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PNL_3nPnIRb6GG4ZMvr,purespectrum,5fPazHUq55vHc1fc9CdLwU,NA,NA,111,60,112,112,4,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,46351642,NA,1,1,NA,NA
2025-12-19 11:12:10,2025-12-19 11:15:37,0,100,207,1,2025-12-19 11:15:38,R_7PZu9ENA88TEIE2,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,16.6,iPhone,390x844,0,0,12.401,0,1.401,2.556,4.902,3,5,1.567,4.182,5.149,4,3,6.293,7.855,8.778,2,3,2.22,14.996,15.828,20,"1,2,3,4,5,6,8,9,10,11,12,13",3.089,17.721,18.633,18,7,7,7,7,NA,NA,7,1.571,1.571,2.139,1,0,3.867,12.779,14.361,8,80,4,0,0,1.017,15.608,16.583,6,Based on what I read on the bottle.,1.37,8.133,9.669,6,1,2,4,3,13.163,27.287,28.288,3,Hamlin,1.954,3.151,5.056,3,Bear,0.856,13.449,13.821,11,Female,49,0,21,1,2,NA,1,1,0,NA,0,NA,0,0,5,NA,PNL_2ZX4StEwb4acb1k,purespectrum,7EWfSVIewivGOsCBqXctRl,1,Complete,112,49,112,111,1,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,38,38,"166,217,233,199,97,253,217,200,182,134,133,99,234,233,250,233,200,250,183,83,250,250,200,100,133,150,133,1516,449,336,231,250,199,101,167,133,133",230.46,0,0,NA,46375010,1,0,0,0,0
