StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,time_calibration_First Click,time_calibration_Last Click,time_calibration_Page Submit,time_calibration_Click Count,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,time_AI1_First Click,time_AI1_Last Click,time_AI1_Page Submit,time_AI1_Click Count,familiarAI,browserAI,time_AI2_First Click,time_AI2_Last Click,time_AI2_Page Submit,time_AI2_Click Count,usedAI,usedAI_4_TEXT,pastAI,time_AI3_First Click,time_AI3_Last Click,time_AI3_Page Submit,time_AI3_Click Count,describeAI,time_AI4_First Click,time_AI4_Last Click,time_AI4_Page Submit,time_AI4_Click Count,ethicalAI_1,time_end_First Click,time_end_Last Click,time_end_Page Submit,time_end_Click Count,ratesurvey_1,comments,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,ra_test,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2026-01-03 11:38:01,2026-01-03 11:45:15,0,100,433,1,2026-01-03 11:45:16,R_1PaNzmtP0LvJ4Xf,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,97.389,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.712,0,5.969,5.969,8.769,1,5,9.379,9.379,10.76,1,3,14.478,14.478,15.681,1,3,8.707,19.735,25.498,2,"1,3",8.154,29.813,31.581,10,5,7,3,6,7,NA,NA,2.204,2.204,2.84,1,2,5.901,5.901,15.87,1,100,10,0,0,5.366,5.366,50.93,1,I am not familiar with the number of calories particularly in foods since I am not concerned about them. I am aware there is not fat or protein in orange juice,2.52,8.988,10.162,3,1,2,0,NA,0,0,20.461,0,Hamlin,4.155,8.119,9.995,2,Elephant,1.057,14.992,16.038,7,Male,40,0,14,1,2.593,6.011,7.476,2,1,1,3.988,9.049,9.804,2,0,NA,0,NA,NA,NA,NA,NA,7.183,8.136,10.424,2,0,4.122,4.122,5.343,1,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,189,189,"304,240,88,184,264,240,184,128,200,248,56,152,168,264,120,232,64,424,408,104,144,96,128,184,120,88,104,129,505,183,184,208,184,480,216,152,144,744,144,184,72,136,112,264,104,128,1544,248,152,488,608,89,551,184,88,192,72,160,112,568,48,176,312,144,56,552,210,62,368,176,616,176,64,144,256,48,136,138,94,128,51,301,656,296,48,115,110,160,56,360,432,176,122,142,152,144,56,112,400,104,648,432,176,105,223,384,184,120,144,104,160,90,150,112,64,176,64,144,80,152,168,376,216,298,511,312,194,118,144,184,170,310,80,160,128,96,104,432,112,96,120,82,94,200,160,242,128,223,104,128,168,208,128,104,880,192,168,96,176,98,118,256,136,192,368,168,138,229,208,258,78,136,264,112,808,248,392,584,152,747,118,208,184,280,224,168,144,200",217.55,0,0,NA,NA,0,0,0,0
2026-01-03 11:51:57,2026-01-03 11:57:26,0,100,328,1,2026-01-03 11:57:26,R_1Sos33qzzPD4PHH,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,47.009,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.365,0,2.834,2.834,4.86,1,5,7.567,7.567,8.505,1,2,11.723,11.723,12.942,1,2,12.663,13.996,17.12,2,"8,10",11.263,27.046,27.421,8,5,3,3,4,NA,NA,7,3.022,3.022,3.866,1,0,6.529,16.275,17.883,4,260,10,6,3,8.639,8.639,49.12,1,"I truthfully didn't know enough to answer with much knowledge, but I was thinking about an average between healthy drinks and unhealthy drinks.",2.865,11.701,12.661,3,1,1,0,NA,0,0,20.102,0,Hamalan?,1.267,1.267,4.584,1,Elephant,1.15,12.841,13.794,5,female,31,0,18,1,2.197,3.501,7.232,2,1,0,2.556,4.465,5.226,2,0,NA,0,NA,NA,NA,NA,NA,6.815,6.815,7.874,1,0,2.22,2.22,3.455,1,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,162,162,"88,136,169,56,136,128,144,120,208,120,184,122,688,62,105,114,77,97,96,112,105,79,96,96,168,136,136,136,100,108,72,112,80,64,1720,104,441,1299,36,96,113,111,80,48,56,128,152,256,184,168,504,128,136,544,112,64,232,1592,225,639,96,160,72,112,96,104,72,186,182,80,88,112,112,112,112,104,4880,176,88,72,192,97,136,96,56,80,72,48,216,360,144,136,112,592,64,208,88,88,104,88,72,64,64,128,81,199,104,48,136,136,208,400,224,88,176,80,136,208,64,96,96,136,88,80,553,104,64,64,104,97,183,64,200,208,56,113,71,136,112,104,56,152,64,129,176,216,130,54,64,104,93,147,104,168,144,104,112,104,112,144,104",195.26,0,0,NA,NA,0,0,0,0
2026-01-03 11:52:54,2026-01-03 12:03:39,0,100,645,1,2026-01-03 12:03:40,R_6dhPvrNZSYbzw3v,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,139.506,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,4.635,0,2.27,2.27,6.084,1,5,10.446,10.446,11.512,1,-2,9.835,9.835,10.902,1,1,6.224,13.349,15.715,4,"1,4,8,11",11.455,38.703,40.273,10,4,5,5,6,NA,NA,6,3.375,3.375,4.645,1,1,7.945,17.311,22.367,4,150,25,0,6,7.953,7.953,32.882,1,I normally try to look at the grams of protein and sugar in beverages,3.458,17.994,19.198,3,1,1,1,2,0,0,27.692,0,hamlin,4.697,4.697,7.756,1,bunny,1.224,13.258,14.721,5,female,43,0,22,1,2.184,6.086,8.188,2,1,1,3.99,7.89,9.144,2,0,NA,0,NA,NA,NA,NA,NA,7.567,8.074,9.095,2,1,1.876,1.876,3.324,1,5,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,114,114,"192,163,102,136,80,104,176,136,168,296,200,224,1080,112,136,896,505,31,43,30,23,44,27,31,37,37,31,31,32,30,46,21,31,38,31,29,47,30,875,241,464,216,304,200,304,152,104,128,128,225,423,120,112,385,215,137,88,152,160,192,144,186,143,80,208,128,88,80,96,112,128,32,210,149,112,192,256,152,176,152,80,128,184,112,560,232,136,72,112,104,97,96,121,174,72,547,117,608,144,113,704,144,184,74,854,144,384,128,160,112,185,79,152",182.90,0,0,NA,NA,0,0,0,0
2026-01-03 11:54:22,2026-01-03 12:01:45,0,100,442,1,2026-01-03 12:01:47,R_15usHNN3yJsrl6n,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,57.938,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.242,0,2.049,2.049,4.627,1,5,3.3,8.78,10.126,4,2,2.216,9.039,10.242,7,2,6.13,7.794,11.084,2,"1,11",3.201,20.658,22.523,10,7,NA,5,5,NA,NA,NA,3.216,3.216,4.098,1,2,7.72,16.52,19.283,4,150,10,10,2,3.622,3.622,46.033,1,general idea based on recolections from looking at the label. Not particularly sure about it though,2.238,14.133,14.88,6,1,0,0,NA,0,0,33.573,0,Hamlin,3.928,3.928,7.441,1,elephant,1,17.159,20.09,5,Male,37,0,22,1,2.189,5.325,6.287,2,1,1,2.988,6.476,8.75,2,0,NA,0,NA,NA,NA,NA,NA,3.74,3.74,6.079,1,0,2.951,2.951,4.283,1,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,179,179,"97,96,87,80,136,64,128,600,176,168,144,64,104,488,1545,351,152,144,152,128,776,112,160,4328,144,128,112,152,136,112,152,424,216,56,98,302,508,30,34,39,31,37,31,32,31,31,33,861,101,304,424,152,80,112,170,78,144,96,40,104,80,104,112,1864,248,144,160,592,160,136,160,138,65,101,128,184,992,505,30,33,32,47,33,29,331,224,72,144,96,336,96,168,192,104,72,89,64,216,370,87,103,240,112,64,122,72,118,248,168,120,144,443,157,112,80,80,144,114,230,136,96,104,104,88,152,72,144,120,88,512,104,80,72,232,328,104,160,311,128,1440,144,154,110,136,96,120,184,176,176,96,304,240,120,272,232,272,256,120,72,96,73,72,160,112,168,64,128,114,81,133,120,128,464,112,160,80,856,72",216.13,0,0,NA,NA,0,0,0,0
2026-01-03 12:07:24,2026-01-03 12:18:59,0,100,695,1,2026-01-03 12:19:00,R_1PoBTaVewdqKJwY,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,113.007,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.919,0,3.125,3.125,5.71,1,5,10.857,10.857,17.639,1,1,7.746,7.746,12,1,2,10.658,10.658,45.267,1,1,15.72,41.007,43.759,7,6,NA,4,NA,NA,NA,NA,4.877,4.877,5.893,1,1,7.093,40.685,53.543,4,160,15,0,5,6.798,6.798,73.792,1,"Mainly sugar, so mainly carbs.  Low/no fat.  I am surprised of protein certain foods since I track my macronutrients.",4.455,22.437,23.795,4,1,1,0,NA,0,0,24.128,0,Hamlin,3.786,3.786,11.958,1,Elephant,1.545,17.902,20.106,5,Female,52,0,22,1,4.31,6.547,7.694,2,1,1,4.904,7.57,9.368,2,0,NA,0,NA,NA,NA,NA,NA,9.767,11.916,12.779,2,1,4.485,39.962999999999994,41.616,2,5,I have been been aware to pay close attention to info that seems irrelevant.,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,160,160,"192,248,64,176,352,224,216,152,291,190,288,608,912,506,32,32,31,35,30,45,31,31,25,46,24,32,31,566,256,152,64,184,248,200,656,240,136,192,608,1600,128,272,760,256,160,152,232,200,1048,696,1040,162,198,272,184,240,384,136,176,208,792,216,272,664,552,256,1048,552,288,240,1400,392,146,134,136,160,288,192,312,216,8768,105,111,72,120,328,176,368,192,416,232,224,96,232,3344,264,624,1032,184,184,176,210,1270,200,194,166,136,160,504,232,72,192,192,178,22,360,352,128,139,45,168,240,312,120,88,80,146,118,184,128,192,416,760,832,232,192,184,344,712,152,216,264,544,288,280,482,342,232,192,394,326,320,128,192,88,136,186,1637,264",372.43,0,0,NA,NA,0,0,0,0
2026-01-03 12:09:38,2026-01-03 12:19:12,0,100,574,1,2026-01-03 12:19:13,R_1qlqG3VQLjdw3oI,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,72.017,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,5.849,0,4.261,4.261,7.114,1,5,7.936,7.936,10.018,1,-1,11.377,11.377,12.664,1,2,10.922,12.62,21.477,2,"1,4",10.395,25.373,26.312,11,6,5,6,6,NA,NA,NA,3.046,3.046,4.614,1,1,5.536,16.974,19.645,4,160,55,0,0,5.595,5.595,62.915,1,"I was recently diagnosed as a type II diabetic. In the past few months, I have been reading nutrition labels religiously and have a mental database of where the carbs are.",2.101,8.275,10.613,4,1,2,0,NA,0,0,22.924,0,Hamlin,2.77,2.77,6.286,1,elephant,1.316,12.888,14.076,5,male,52,0,22,1,1.57,4.874,5.962,3,1,1,3.218,6.416,7.291,2,0,NA,0,NA,NA,NA,NA,NA,6.988,6.988,9.056,1,6,3.02,11.915,15.551,2,3,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,237,237,"25,71,136,81,160,343,80,146,70,72,112,96,136,88,368,112,97,199,136,272,160,96,72,144,48,145,160,88,80,80,97,95,104,1616,120,192,80,96,1024,152,330,287,104,64,104,80,168,112,120,1128,88,256,72,64,168,40,49,88,80,96,160,456,56,80,120,136,578,513,34,29,30,32,33,39,31,30,33,30,32,31,36,154,192,264,80,200,162,70,80,72,96,88,185,32,88,144,98,374,168,80,112,144,152,64,168,40,152,170,71,319,74,494,72,120,72,160,392,64,160,64,72,144,120,376,200,832,66,126,64,112,64,96,234,830,152,136,832,120,448,136,104,192,104,864,120,113,175,144,160,336,1064,64,144,288,122,719,176,1768,104,328,129,104,32,120,81,168,280,186,174,176,112,104,200,90,494,272,104,184,4008,64,88,112,24,120,73,192,120,97,128,145,87,64,488,369,424,360,56,145,352,80,80,160,408,1608,1056,176,3632,168,89,83,100,64,152,96,98,104,118,152,128,296,192,144,104,72,296,176,178,206,408,664,144,160,112,72,81,120",228.43,0,0,NA,NA,0,0,0,0
2026-01-03 12:12:34,2026-01-03 12:20:55,0,100,500,1,2026-01-03 12:20:56,R_68XE4UHs5UXLeIV,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,73.682,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,15.636,0,5.923,5.923,8.469,1,5,11.568,11.568,13.359,1,3,9.361,9.361,10.424,1,3,11.172,15.254,20.289,3,"1,2,4",9.902,28.615,30.519,8,7,6,6,NA,NA,NA,NA,2.919,2.919,3.91,1,1,5.542,19.805,22.014,4,300,30,2,1,2.044,2.044,54.295,1,"I know there is a lot of sugar in juice, so it would be high in carbs and calories. There might be a little protein from the pulp, but not much.
",2.523,11.021,12.957,3,0,0,1,4,0,0,19.654,0,I don't remember,1.929,1.929,8.124,1,Elephant,1.059,12.755,14.403,5,Female,19,0,22,1,3.646,5.111,6.411,2,1,1,3.311,5.639,6.902,2,0,NA,0,NA,NA,NA,NA,NA,4.242,4.242,5.436,1,1,1.78,2.953,3.3,2,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,153,153,"408,216,136,162,528,143,385,591,96,128,153,170,190,159,138,128,142,170,119,136,136,137,134,296,298,158,114,134,104,306,278,170,134,152,130,166,162,223,424,257,169,112,207,177,654,328,4162,166,184,704,200,458,254,24,114,248,112,151,306,150,218,310,98,136,232,408,192,168,137,135,152,2142,136,232,145,167,136,98,102,130,159,322,135,153,256,175,106,127,96,342,304,672,129,152,126,90,158,193,112,134,186,144,120,230,97,169,105,110,208,159,193,257,495,122,207,409,110,226,80,62,177,89,159,137,118,76,133,74,136,111,96,71,192,232,450,216,520,328,319,121,142,130,544,55,162,518,128,161,246,137,569,390",244.29,0,0,NA,NA,0,0,0,0
2026-01-03 12:26:09,2026-01-03 12:33:42,0,100,453,1,2026-01-03 12:33:43,R_6JHnPMjZlI80w9z,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,69.336,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,20.147,0,4.881,4.881,8.757,1,5,20.695,20.695,21.604,1,-1,18.012,18.012,18.701,1,2,10.871,10.871,13.31,1,2,8.477,26.255,27.082,7,6,7,5,6,NA,NA,6,2.807,2.807,3.481,1,2,8.321,18.433,20.524,4,200,20,0,0,7.174,7.174,46.298,1,My response was based on a general guess based on limited knowledge.,13.902,28.027,29.388,3,1,1,0,NA,0,0,21.999,0,Appears to be an apple,5.073,10.503,10.909,2,elephant,1.694,20.426,22.113,5,Male,53,0,22,1,3.579,10.185,11.192,2,1,1,7.077,11.591,12.448,2,0,NA,0,NA,NA,NA,NA,NA,21.591,21.591,22.222,1,4,3.283,3.283,4.687,1,5,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,90,90,"650,568,254,105,191,169,191,144,154,174,104,160,96,650,166,179,126,256,104,176,184,146,70,139,149,792,136,128,336,376,136,144,4024,131,192,86,146,79,152,178,94,104,320,241,151,208,120,2025,256,112,192,176,176,168,144,152,913,128,128,336,418,126,16,104,488,88,856,394,126,352,224,200,440,280,104,160,112,322,142,200,112,242,112,318,152,80,1392,216,144",296.69,0,0,NA,NA,0,0,0,0
2026-01-03 12:26:52,2026-01-03 12:37:34,0,100,642,1,2026-01-03 12:37:35,R_1RpCdsAxilxsvmq,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,133.713,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,10.383,0,1.403,1.403,3.636,1,5,8.778,8.778,9.652,1,3,7.051,8.435,9.766,2,2,13.32,19.912,22.572,4,"1,4,5,13",11.156,28.948,31.055,7,6,NA,5,NA,NA,NA,NA,6.651,6.651,7.599,1,2,3.53,26.027,31.919,5,90,40,0,4,0.846,0.846,73.01,1,"My guess was based on nutritional facts for other drinks that I am more familiar with (eg. milk) and taking into account that orange juice has a lot of sugar, which is a carbohydrate. I wasn't really sure how many calories it would be, so for that I also stuck with the milk value.",1.684,14.291,15.079,4,0,0,0,NA,2.784,2.784,38.74,1,Hamlin orange,1.271,1.271,6.604,1,Lion,0.88,30.337,31.1,4,Male,18,0,21,1,1,6.737,7.907,2,1,0,2.364,3.988,5.966,2,0,NA,0,NA,NA,NA,NA,NA,5.42,5.42,6.197,1,1,3.292,3.292,5.294,1,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,355,355,"200,59,165,80,112,88,200,304,104,88,161,279,99,253,8,232,200,120,193,82,133,88,136,72,96,98,142,72,264,8,208,168,536,128,384,240,112,8136,136,88,160,81,207,72,96,120,72,120,49,79,80,96,208,224,64,130,54,80,112,176,107,69,64,80,64,224,169,73,126,120,64,80,88,40,96,64,80,184,64,472,304,136,280,185,138,70,72,80,48,106,78,64,112,152,144,96,56,48,112,40,136,55,48,192,160,136,56,64,208,472,162,159,152,168,384,200,928,112,256,128,184,120,258,182,584,2728,288,112,121,40,424,82,54,152,128,112,80,104,138,574,90,86,136,88,116,2231,223,167,128,84,141,64,128,76,76,320,160,160,104,90,839,264,144,193,96,98,150,48,208,320,208,168,152,48,65,110,240,131,63,103,1096,91,182,136,104,48,160,88,56,120,58,126,280,128,88,128,72,696,216,200,80,128,58,94,200,144,144,144,129,359,90,118,152,40,112,72,152,56,112,88,56,288,97,152,57,142,152,128,104,144,200,112,122,150,192,2976,234,94,64,136,32,200,114,70,120,56,40,88,104,256,72,88,88,122,70,24,128,88,97,71,272,266,174,131,22,175,81,231,16,155,366,96,56,96,88,48,128,80,48,56,112,96,184,72,88,152,104,120,264,218,152,110,136,49,191,131,133,120,146,79,88,112,40,108,340,120,120,136,96,64,104,48,88,88,64,48,88,162,78,120,72,104,72,80,88,73,55,160,80,40,112,67,54,80,64,64,96,40,112,160,56,192,131,92,138,38,80,144,89,119,264,513,176,1088",187.51,0,0,NA,NA,0,0,0,0
2026-01-03 12:27:34,2026-01-03 12:36:05,0,100,510,1,2026-01-03 12:36:06,R_3VOQjyTk1sWVOWB,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,44.556,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,11.889,0,3.058,3.058,5.532,1,5,4.932,4.932,6.27,1,3,10.531,10.531,12.333,1,3,10.59,26.542,27.143,10,"1,2,4,8,9,11,13",2.938,26.918,27.974,19,5,7,7,4,NA,NA,7,2.337,2.975,3.891,2,1,5.639,19.433,20.557,5,220,12,8,2,1.628,1.628,48.11,1,"I know that generally orange juice is a lot more calorically dense than people would think, and that it's largely full of sugars. Given that, I don't think it's very nutritious and is likely mostly sugars/carbs.",1.99,7.91,9.196,4,0,0,1,4,0,0,18.75,0,Hamlin,1.576,1.576,4.962,1,Elephant,1.155,12.656,13.606,6,Male,18,0,0,1,2.298,3.42,4.254,2,1,1,2.382,4.262,5.145,2,0,NA,0,NA,NA,NA,NA,NA,4.993,4.993,6.27,1,0,2.132,2.814,66.84,2,4,"I'm a cognitive science researcher at Backyard Brains stationed in Ann Arbor, I would say, and you know this to a degree, that research studies are always better when presented as games or in a semi-competitive manner. That would be my only suggestion though, some slight gamification would help.",Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,273,273,"96,80,80,120,56,96,56,56,96,24,88,88,112,80,96,56,80,72,104,56,96,40,96,104,112,72,88,88,112,192,106,90,72,69,95,232,144,120,104,72,91,85,96,48,72,57,96,24,56,80,128,64,56,140,84,112,87,24,80,112,73,55,369,143,105,31,96,32,176,64,96,112,80,105,48,96,112,64,48,104,72,168,80,144,80,72,104,24,96,88,128,104,144,456,104,123,174,192,104,112,74,71,79,72,48,64,64,88,64,104,376,144,104,80,120,112,71,104,88,66,94,88,227,87,54,320,136,96,176,40,224,128,112,104,96,136,42,95,88,56,152,40,112,112,65,511,128,73,104,88,80,96,64,75,37,88,72,192,88,128,328,320,80,88,242,110,96,96,32,80,112,96,88,120,32,168,112,96,112,120,56,128,88,96,208,392,152,80,136,96,80,368,168,128,104,403,134,152,112,104,904,232,64,105,47,106,87,80,112,680,200,552,152,48,232,96,80,90,78,144,96,56,112,5362,342,234,166,138,286,250,64,70,184,112,720,64,64,121,784,72,104,64,40,152,104,57,72,168,105,88,64,48,664,87,96,160,80,104,121,64,106,366,327,280,312,144,384,144,72,72,112,144",149.14,0,0,NA,NA,0,0,0,0
2026-01-03 12:35:02,2026-01-03 12:41:47,0,100,404,1,2026-01-03 12:41:48,R_7ZG2Wm2jRydDbhL,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,0,0,59.407,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,16.063,0,2.05,2.05,5.624,1,5,6.518,6.518,7.878,1,2,7.149,9.173,10.361,2,3,11.498,11.498,15.655,1,3,18.754,39.079,40.448,7,4,NA,4,7,NA,NA,NA,3.3,3.3,4.948,1,2,6.116,18.262,20.287,4,40,0,0,0,6.798,6.798,39.847,1,I know orange juice has calories. I don't think it has any of the other things.,2.762,9.587,12.843,3,1,1,2,4,0,0,20.945,0,Hamlin,3.229,3.229,10,1,rabbit,1.493,21.733,22.85,5,Female,51,0,21,1,2.663,8.696,10.689,2,1,1,5.285,7.943,8.714,2,0,NA,0,NA,NA,NA,NA,NA,12.347,12.347,13.598,1,1,4.54,4.54,6.082,1,4,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,101,101,"136,176,80,96,154,94,120,864,112,2256,96,153,96,128,138,270,240,584,240,64,128,144,234,302,216,176,232,176,160,208,104,104,154,207,200,88,288,120,544,160,208,168,128,224,112,216,72,120,128,89,120,232,40,120,168,128,104,304,120,240,352,120,96,480,296,264,224,192,232,200,104,64,328,280,184,168,112,144,768,176,144,136,106,54,120,128,136,80,104,64,104,242,86,73,119,48,168,112,3713,1415",250.19,0,0,NA,NA,0,0,0,0
2026-01-03 12:35:22,2026-01-03 12:43:53,0,100,510,1,2026-01-03 12:43:54,R_1dAfbruF93qXiV2,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,0,0,89.856,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,10.554,0,1.79,1.79,2.698,1,5,2.96,5.039,8.089,3,1,4.177,7.749,8.385,3,3,10.083,18.732,19.366,4,"1,2,4,11",5.543,33.661,34.206,24,5,5,5,NA,NA,NA,NA,2.809,2.809,3.595,1,1,1.928,48.409,52.105,8,180,2,2,3,1.199,88.252,90.467,3,My answer in the previous question is based solely on my prior knowledge of nutritional facts of foods in general. I have close to zero prior familiarity with the nutritional composition of orange juice.,3.249,6.642,8.326,3,0,0,0,NA,20.421,20.421,22.391,1,Hamlet,1.897,1.897,6.761,1,Cow,1.528,11.584,13.567,5,Male,18,0,0,1,3.649,5.149,9.912,3,1,1,3.267,5.757,6.679,2,0,NA,0,NA,NA,NA,NA,NA,3.32,5.517,6.656,2,2,4.267,4.267,6.501,1,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,421,421,"136,42,70,57,184,168,96,32,104,154,150,104,104,224,136,88,48,96,56,96,56,136,80,72,106,102,64,72,1704,120,144,144,522,70,146,454,3208,120,96,24,136,40,64,120,128,96,65,90,74,116,56,96,64,64,104,24,32,120,160,4481,153,38,88,48,1960,152,136,256,114,158,90,150,75,2269,2043,37,136,152,48,161,16,1328,152,65,128,368,760,144,128,40,104,32,84,20,128,74,78,64,24,96,40,89,64,144,40,96,96,68,69,96,208,2002,142,48,89,2831,481,64,80,200,248,152,64,136,168,104,48,456,96,73,96,64,80,160,64,48,88,216,130,38,48,66,62,48,59,54,224,106,166,24,28,100,48,96,138,46,72,72,40,112,66,46,152,224,138,150,144,128,5528,178,70,112,48,120,144,81,71,72,144,272,296,186,94,42,46,88,40,104,48,51,103,46,104,128,40,80,72,16,128,48,51,70,104,136,88,96,64,40,104,24,56,136,72,56,72,112,96,64,96,184,1,87,160,96,160,120,122,126,136,96,56,80,336,96,104,56,74,846,104,80,104,48,88,464,144,120,64,88,48,88,176,48,80,992,112,40,64,144,48,56,74,78,64,120,136,104,81,120,720,64,144,170,55,101,299,96,864,80,112,128,48,98,46,88,128,24,65,23,66,121,22,32,384,608,520,192,160,208,48,120,40,177,887,242,70,64,144,48,24,73,31,56,88,57,192,72,67,117,929,160,1072,128,136,88,72,120,56,80,424,56,48,103,128,120,40,48,65,88,128,64,64,168,104,64,122,718,64,64,72,64,120,56,48,56,88,56,120,136,88,80,80,1369,407,136,136,136,136,122,134,128,136,136,160,416,146,71,39,56,88,56,104,144,72,96,58,70,25,103,136,120,88,80,72,40,120,136,76,92,48,56,631,155,2,85,46,48,136,1,55,120,24,64,96,2904,72,40,64,88,24,168",196.26,0,0,NA,NA,0,0,0,0
